Daniel_Radcliffe/Daniel_Radcliffe_14722.jpg 597,267,1136,806 619,438,614,470,611,501,610,532,611,563,614,594,618,625,625,656,635,685,650,713,670,737,694,758,721,776,751,792,783,805,818,813,854,815,885,811,911,800,933,786,952,769,970,750,985,729,997,706,1006,681,1014,656,1020,630,1025,604,1029,578,1032,553,1033,527,1034,501,1034,475,690,431,722,407,761,403,801,411,834,426,830,444,796,433,759,427,725,428,918,437,946,428,978,424,1007,432,1026,455,1002,450,976,446,948,447,920,453,874,476,877,514,879,552,882,589,839,488,825,565,809,598,828,612,849,617,872,625,892,620,910,616,924,605,914,571,900,493,723,472,744,461,768,458,791,466,809,483,787,486,764,486,742,481,766,471,919,493,936,479,958,475,979,481,994,494,977,501,958,502,937,498,956,488,778,675,815,669,850,664,868,670,886,667,910,675,930,686,912,696,890,703,863,704,832,699,804,689,791,676,824,681,866,687,898,686,921,685,898,681,865,678,824,675,766,471,956,488
Daniel_Radcliffe/Daniel_Radcliffe_14726.jpg 160,90,300,230 164,135,164,144,163,152,163,161,164,169,165,177,166,186,168,194,171,202,175,210,180,217,185,223,192,229,199,235,207,240,216,243,226,244,236,243,246,241,254,237,262,232,269,227,275,221,281,214,286,207,289,199,292,191,294,182,296,174,297,165,297,157,297,148,297,139,176,130,184,124,195,123,206,126,216,130,214,135,205,132,194,130,185,130,243,131,252,128,263,126,274,128,283,134,273,133,264,133,253,134,243,136,229,144,229,157,229,169,229,182,219,148,215,173,210,183,215,188,221,189,228,192,235,190,242,188,248,184,243,174,239,149,186,144,192,140,199,140,206,142,212,147,205,148,198,148,191,147,199,143,246,148,252,144,259,142,266,143,272,147,266,149,260,150,253,149,259,146,203,204,213,203,223,203,228,204,234,203,243,205,252,206,245,211,237,214,227,214,218,213,210,209,207,205,216,207,228,209,240,208,249,206,240,207,227,206,216,205,199,143,259,146
Daniel_Radcliffe/Daniel_Radcliffe_14728.jpg 195,259,560,624 228,394,227,415,227,435,228,455,229,475,232,495,236,515,242,535,249,554,257,572,269,589,282,605,297,618,314,630,333,640,354,646,378,649,404,647,428,641,451,632,471,621,490,608,507,594,520,577,531,558,539,538,545,516,549,494,552,473,553,451,554,429,553,407,550,385,243,381,261,364,286,359,312,362,334,371,333,383,309,378,286,376,264,378,403,368,428,358,457,353,485,357,507,375,483,372,457,371,431,374,405,381,371,404,370,433,369,462,368,491,348,415,338,474,329,499,341,508,355,512,371,516,389,511,404,507,419,497,407,472,396,413,270,411,283,402,300,398,317,402,331,413,316,417,299,419,283,417,300,408,417,411,431,399,448,394,467,396,482,405,468,412,451,415,433,414,450,403,318,553,339,548,360,544,374,547,388,543,413,546,441,549,421,560,400,567,376,570,353,568,334,562,326,553,347,556,374,559,406,555,431,550,407,550,375,551,347,551,300,408,450,403
Daniel_Radcliffe/Daniel_Radcliffe_14731.jpg 663,218,1147,702 707,390,705,417,704,444,705,470,707,497,710,523,715,550,721,576,730,601,742,625,759,646,779,663,802,678,828,690,856,699,887,703,919,703,949,700,975,692,999,680,1020,666,1039,650,1055,631,1068,609,1077,586,1083,561,1087,536,1090,511,1092,486,1092,462,1092,437,1090,412,1087,387,751,377,774,353,807,344,842,347,872,357,870,373,839,367,808,366,779,370,951,359,978,348,1010,344,1041,351,1062,374,1037,368,1010,365,981,367,953,374,912,399,915,432,916,464,919,496,884,413,873,480,861,510,878,520,897,524,917,529,936,523,953,519,968,508,955,478,939,412,784,409,800,397,821,393,842,397,859,411,840,415,820,418,800,415,821,404,961,411,977,397,997,392,1017,396,1033,408,1017,414,999,416,979,414,997,403,838,577,869,570,900,564,917,568,934,563,961,569,989,575,968,585,945,591,918,594,888,592,862,587,849,577,879,580,917,583,952,579,978,576,952,572,917,572,879,573,821,404,997,403
Daniel_Radcliffe/Daniel_Radcliffe_14734.jpg 36,69,195,228 61,126,60,134,59,142,60,149,60,157,61,165,63,173,64,181,67,188,70,195,75,202,80,208,86,213,92,217,100,221,108,224,118,224,127,223,135,221,142,217,148,212,154,207,159,202,163,195,166,189,169,181,171,174,173,167,174,159,175,152,175,144,175,137,175,129,70,124,78,118,88,116,98,118,107,122,106,126,97,124,88,123,79,123,133,122,142,119,152,118,162,119,169,126,161,125,152,124,143,125,134,127,120,133,120,144,120,155,120,165,111,136,107,158,103,167,108,170,113,172,119,174,125,172,130,171,135,167,132,158,128,136,80,133,85,130,92,129,99,131,104,135,98,136,91,137,85,136,92,132,135,136,140,131,147,130,154,131,159,135,154,137,148,138,141,137,147,133,95,186,104,184,114,184,119,185,124,184,133,185,142,186,135,191,128,194,119,195,109,194,101,190,98,186,107,188,119,189,130,188,138,187,130,187,119,188,107,187,92,132,147,133
Daniel_Radcliffe/Daniel_Radcliffe_14736.jpg 158,149,540,531 181,285,180,306,180,327,181,348,183,369,186,389,191,410,197,430,206,448,218,466,232,481,249,494,268,505,288,514,310,521,333,525,357,525,378,521,396,512,411,502,424,489,436,475,447,461,456,444,463,427,468,410,471,391,474,373,475,355,475,337,474,319,473,301,471,282,228,279,248,263,274,258,300,261,323,270,321,281,298,276,274,274,251,276,380,271,399,263,421,258,443,260,459,274,441,272,422,272,402,275,382,281,352,296,355,324,357,351,360,379,329,305,322,360,312,382,325,392,340,396,357,401,372,395,385,391,395,380,384,358,371,304,253,301,266,293,282,290,298,294,310,304,296,306,281,308,266,306,281,298,385,303,397,293,411,289,426,291,437,299,426,304,413,306,398,305,411,297,289,425,317,424,343,422,356,425,368,422,389,422,410,423,396,435,379,444,356,448,330,445,309,437,299,426,324,431,356,435,382,430,402,424,384,428,356,430,323,429,281,298,411,297
Daniel_Radcliffe/Daniel_Radcliffe_14762.jpg 349,167,501,319 366,217,365,225,364,233,363,241,363,248,364,256,365,264,366,272,368,279,371,286,375,293,380,299,386,305,392,310,399,314,407,318,416,319,425,320,434,319,443,316,451,313,458,308,464,304,470,298,475,292,479,284,482,277,484,269,486,262,488,254,489,246,489,238,490,229,374,211,382,205,392,205,402,208,410,212,409,217,400,214,391,212,382,211,438,215,448,212,459,212,469,215,476,222,467,220,458,219,448,219,438,220,424,228,423,239,421,250,420,261,414,231,408,253,404,262,408,266,414,268,420,270,426,269,432,268,438,265,435,256,433,233,383,225,388,222,395,222,402,224,407,230,401,230,394,230,388,228,395,226,440,233,446,229,453,228,460,230,466,234,460,236,453,236,446,235,453,232,396,280,405,280,414,279,419,281,425,281,434,283,444,285,436,289,428,291,418,291,409,289,402,285,399,281,408,283,419,286,431,286,440,285,431,285,419,284,407,282,395,226,453,232
Daniel_Radcliffe/Daniel_Radcliffe_14775.jpg 54,44,165,155 75,84,74,89,74,94,74,99,75,104,75,109,76,114,77,119,79,124,81,128,84,133,87,137,91,140,94,144,99,147,104,149,110,149,116,149,121,147,126,144,131,141,135,138,138,134,141,129,144,125,146,120,147,115,148,109,148,104,149,99,149,93,148,88,148,83,78,82,82,77,88,76,94,77,100,80,99,82,94,81,88,80,83,81,115,79,121,77,127,76,134,77,139,81,133,80,127,80,121,81,115,82,108,86,108,93,108,100,107,108,103,89,100,103,98,108,101,111,104,112,108,113,112,112,116,111,119,108,116,102,114,89,84,88,88,86,91,85,95,86,99,88,95,89,91,89,88,89,91,87,118,88,121,85,125,84,129,85,133,87,130,89,126,89,122,89,126,87,93,121,99,120,105,119,109,120,112,119,119,119,126,120,122,125,116,128,109,130,102,129,97,125,96,121,101,121,109,122,117,121,123,121,118,124,109,125,101,124,91,87,126,87
Daniel_Radcliffe/Daniel_Radcliffe_14783.jpg 67,130,232,295 99,193,100,201,102,209,103,217,105,225,108,233,111,240,115,247,119,254,123,261,128,268,132,275,137,281,142,288,147,294,154,299,163,302,174,301,185,297,194,292,203,285,211,278,219,271,225,263,230,254,234,244,236,235,238,224,239,214,239,204,238,194,237,184,235,174,94,186,100,181,109,181,118,184,126,187,125,192,117,189,108,188,101,187,153,182,164,176,177,171,191,170,204,175,191,177,179,179,166,183,155,188,142,197,141,212,141,227,140,242,134,202,132,232,130,244,134,248,139,250,146,251,154,248,161,245,167,240,161,229,154,200,105,200,110,197,117,196,124,197,129,201,123,203,117,204,110,203,117,199,164,197,170,191,178,188,186,188,194,190,188,195,180,198,172,198,179,192,137,268,141,266,146,264,151,265,156,263,168,263,182,262,175,269,166,275,156,278,148,276,142,273,140,268,145,269,153,270,166,266,178,263,168,266,154,268,146,268,117,199,179,192
Daniel_Radcliffe/Daniel_Radcliffe_14798.jpg 177,42,303,168 178,93,178,101,179,108,180,115,182,123,184,130,186,137,190,143,194,149,200,154,206,159,213,162,220,165,228,168,236,170,244,170,252,168,257,165,261,160,263,155,265,149,268,143,270,138,272,132,274,127,275,121,277,115,277,109,277,104,276,98,275,92,274,87,273,81,204,89,211,83,220,81,229,81,237,82,237,86,229,86,221,86,212,87,253,82,257,79,262,76,267,75,272,77,268,78,263,80,258,82,254,84,246,89,249,98,252,107,255,116,237,93,237,110,234,118,240,121,246,122,252,123,257,120,260,118,263,114,259,107,252,90,213,95,218,93,222,92,227,92,231,94,227,95,223,96,218,96,222,94,254,90,256,88,260,86,264,86,267,87,264,89,261,90,257,90,260,88,223,134,234,131,245,129,249,130,253,128,259,128,262,130,261,137,257,144,249,148,238,147,229,142,227,134,236,133,249,133,256,131,260,131,257,137,249,141,235,140,222,94,260,88
Daniel_Radcliffe/Daniel_Radcliffe_14548.jpg 350,513,1349,1512 524,849,522,901,523,953,526,1003,531,1054,539,1104,550,1155,563,1205,579,1254,599,1302,624,1347,653,1389,686,1427,722,1464,763,1495,812,1518,870,1528,934,1525,990,1508,1041,1482,1087,1449,1128,1413,1165,1373,1195,1328,1220,1280,1240,1229,1254,1176,1265,1122,1273,1067,1279,1013,1281,958,1280,903,1275,847,539,838,583,799,644,793,706,806,761,830,755,859,699,842,642,834,589,834,919,828,981,805,1053,794,1123,804,1179,848,1117,841,1054,839,988,845,924,860,847,889,843,967,840,1044,836,1122,794,913,768,1069,745,1131,773,1157,806,1168,845,1182,887,1168,924,1158,958,1132,931,1069,906,914,605,895,637,872,678,864,720,876,752,907,715,914,674,918,636,910,677,888,955,909,989,880,1033,868,1078,876,1114,900,1079,916,1038,922,994,918,1036,893,724,1273,772,1261,822,1253,855,1262,889,1254,949,1264,1012,1275,969,1307,921,1330,860,1338,803,1327,761,1304,744,1276,791,1283,857,1291,932,1284,989,1277,934,1284,858,1288,791,1282,677,888,1036,893
Daniel_Radcliffe/Daniel_Radcliffe_14576.jpg 246,122,441,317 247,177,246,189,245,200,245,212,245,223,247,235,249,246,252,258,257,268,263,278,270,288,278,296,287,304,297,311,308,317,320,321,334,322,346,321,357,317,366,310,374,303,381,296,389,288,395,280,401,271,406,262,410,252,414,242,416,232,419,222,420,211,421,201,422,190,273,174,287,167,302,167,317,171,331,178,329,184,315,180,301,177,287,175,368,181,380,176,394,173,407,174,417,182,406,182,394,182,382,183,369,187,347,195,347,212,346,230,346,247,333,199,325,233,318,246,325,252,334,255,343,258,352,256,360,254,366,249,362,236,359,201,286,192,294,188,304,188,314,191,322,197,312,199,303,199,293,196,304,193,368,200,376,194,385,192,394,194,402,199,395,202,386,204,376,202,385,197,305,272,319,272,333,271,340,274,347,272,358,274,368,276,360,283,351,288,338,290,324,287,314,281,310,273,323,277,340,279,354,278,364,277,354,278,339,279,322,276,304,193,385,197
Daniel_Radcliffe/Daniel_Radcliffe_14583.jpg 266,128,723,585 312,283,311,308,312,332,314,355,317,379,321,402,328,426,336,448,346,470,359,491,373,509,390,527,408,542,427,558,448,570,472,579,499,581,525,576,547,565,566,551,583,534,599,517,614,499,626,479,636,459,645,437,651,414,655,391,659,368,661,345,661,322,660,299,659,275,348,277,371,261,400,259,429,264,455,275,452,288,426,281,399,277,373,277,525,273,550,261,578,252,607,253,631,268,606,269,581,271,554,276,529,285,491,303,492,340,493,378,494,415,465,314,455,388,444,416,458,429,475,433,494,440,513,432,529,427,543,413,530,386,516,312,377,307,392,298,411,294,430,299,445,312,428,316,410,318,391,314,411,305,536,309,550,295,568,289,587,291,603,300,589,308,572,312,553,312,569,300,430,474,456,472,481,469,495,472,509,468,534,468,561,469,544,485,524,498,498,504,470,500,449,489,440,475,464,481,496,484,527,478,551,471,529,476,497,481,464,479,411,305,569,300
Daniel_Radcliffe/Daniel_Radcliffe_14585.jpg 415,116,573,274 414,181,414,190,415,199,417,208,419,217,422,225,426,234,430,242,436,249,443,255,450,260,458,265,467,268,476,272,486,274,495,275,505,273,512,270,517,264,521,258,524,251,527,244,530,238,532,231,534,224,536,217,538,210,539,203,539,196,539,189,538,182,538,174,537,167,442,175,451,168,463,166,475,166,485,169,485,174,474,173,463,173,453,174,510,167,516,162,523,158,530,156,537,159,531,161,525,163,518,166,511,170,498,180,501,193,505,206,508,219,488,185,487,212,484,222,491,226,498,227,505,228,511,225,516,222,519,217,514,208,506,182,453,186,459,183,466,181,473,182,479,185,473,188,466,189,459,189,466,185,510,181,514,176,519,173,525,173,530,175,526,178,521,181,515,181,520,177,477,243,489,241,499,239,504,239,508,237,514,237,519,236,517,242,513,247,505,250,495,250,486,248,481,243,491,244,504,243,512,240,517,237,512,239,504,242,492,243,466,185,520,177
Daniel_Radcliffe/Daniel_Radcliffe_14596.jpg 566,245,1028,853 580,473,580,501,580,530,580,558,582,586,585,615,592,643,600,671,610,698,622,725,637,750,653,774,671,796,690,819,712,838,739,853,772,859,811,857,847,847,880,831,910,812,937,791,963,768,984,742,1002,713,1015,681,1023,648,1028,614,1031,581,1032,547,1030,513,1027,480,1022,446,581,445,602,421,633,414,667,420,696,433,693,449,664,440,634,436,607,439,788,423,824,406,867,397,909,404,943,431,906,424,869,423,830,429,793,441,746,482,743,525,740,568,737,612,717,498,701,583,689,619,705,634,724,639,748,647,775,637,799,630,821,613,801,579,784,494,616,494,633,480,656,475,680,480,698,497,678,501,655,504,634,501,657,488,815,490,833,471,859,463,885,466,907,478,887,487,863,492,838,492,861,476,675,692,703,684,736,680,757,683,779,678,826,679,875,683,847,715,811,738,765,748,723,741,696,720,688,694,716,695,760,699,816,691,858,686,820,708,762,719,715,712,657,488,861,476
Daniel_Radcliffe/Daniel_Radcliffe_14597.jpg 120,99,256,235 154,149,154,155,154,161,154,167,154,173,154,178,155,184,156,190,158,196,160,202,162,208,164,213,167,218,169,224,172,229,176,234,182,236,191,237,200,236,208,234,217,231,224,227,231,223,238,218,243,212,247,205,250,197,251,190,253,182,254,174,254,166,254,158,253,150,151,140,155,137,160,137,166,139,170,142,169,145,164,143,160,141,155,141,188,140,197,137,207,136,217,138,225,144,216,143,207,142,198,143,189,145,180,153,177,163,175,173,172,183,174,157,169,176,166,184,168,188,172,189,176,192,183,190,188,189,194,185,190,177,189,157,157,154,160,152,164,151,169,152,172,156,168,157,164,157,160,156,165,154,196,156,200,153,206,152,212,152,217,155,212,157,207,158,201,157,206,154,168,202,171,201,175,200,179,201,183,200,194,202,206,203,198,208,190,212,181,213,174,211,171,207,170,203,174,204,180,205,192,204,202,203,193,206,180,206,174,205,165,154,206,154
Daniel_Radcliffe/Daniel_Radcliffe_14598.jpg 140,191,538,589 259,336,260,353,259,371,259,388,259,405,260,422,263,439,267,457,271,474,276,491,282,507,289,524,297,539,303,556,311,572,322,585,339,594,365,596,392,593,418,586,442,575,465,564,486,550,505,533,520,514,531,493,538,469,542,445,546,421,547,397,547,373,545,348,542,324,250,318,258,309,272,308,286,313,298,320,296,328,283,322,271,320,259,319,343,312,367,302,397,297,427,302,452,319,425,315,398,314,371,317,346,324,322,342,315,372,307,402,299,432,308,352,291,409,283,433,290,445,300,450,314,455,333,450,350,446,367,434,354,410,349,351,266,349,274,343,284,341,295,344,303,351,294,353,283,354,274,353,285,347,370,349,382,340,396,336,413,338,427,344,414,349,399,352,384,351,398,343,295,485,302,482,313,479,324,482,336,479,369,481,406,484,385,502,361,515,331,519,312,513,302,500,300,487,309,489,327,492,364,488,395,485,368,496,330,501,310,495,285,347,398,343
Daniel_Radcliffe/Daniel_Radcliffe_14601.jpg 160,89,355,284 172,160,171,172,171,184,171,195,172,207,173,218,175,230,179,241,184,252,190,262,197,271,206,279,215,286,225,293,237,298,249,301,262,301,273,299,282,293,290,286,296,278,303,270,309,262,313,253,317,243,320,233,323,223,324,213,325,203,326,192,325,182,325,172,324,162,199,154,209,145,223,142,237,144,249,149,248,155,236,152,223,151,211,152,278,150,288,146,299,143,310,145,318,153,309,152,299,151,289,152,279,155,263,166,265,180,266,193,267,206,250,172,247,199,242,212,249,216,256,218,265,220,273,218,279,216,285,211,280,199,274,172,211,170,218,167,226,165,235,167,241,172,234,173,226,174,218,173,226,170,281,172,287,167,294,166,301,167,307,171,301,173,294,174,287,173,294,170,232,246,243,239,257,235,264,236,270,235,281,239,289,246,283,255,275,262,263,265,250,263,239,256,237,246,247,243,263,243,277,243,285,246,277,252,263,255,247,252,226,170,294,170
Daniel_Radcliffe/Daniel_Radcliffe_14603.jpg 86,126,289,329 79,190,78,203,77,216,78,230,80,243,82,255,85,268,90,281,96,292,103,303,112,313,122,321,133,329,145,336,158,342,172,345,187,344,198,340,206,333,213,325,218,315,224,306,228,297,233,287,237,278,240,268,243,258,246,247,248,237,249,227,250,216,250,206,251,195,118,183,132,173,149,172,166,175,180,182,178,189,164,185,148,182,133,182,215,184,225,179,237,175,248,175,256,182,247,182,238,183,227,186,217,190,196,204,199,223,201,242,203,261,181,210,176,249,170,263,178,269,188,272,198,274,206,271,213,269,219,263,214,249,207,210,131,204,140,199,151,198,162,201,169,208,160,210,149,211,140,208,151,204,213,209,219,202,228,199,237,200,243,205,237,209,230,211,221,210,228,204,157,295,173,293,187,291,194,293,200,291,208,293,215,295,209,302,202,308,192,310,178,308,167,303,162,295,176,298,193,300,204,298,211,296,204,297,192,298,176,297,151,204,228,204
